Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"171,""Philippines"",""1814"",""Coarse Grain, Total"",""5525"",""Seed"",""tonnes"",""38990.000000"",""A"",""37951.000000"",""A"",""38455.000000"",""A"",""42122.000000"",""A"",""43158.000000"",""A"",""44958.000000"",""A"",""45122.000000"",""A"",""48392.000000"",""A"",""48555.000000"",""A"",""49085.000000"",""A"",""47012.000000"",""A"",""54528.000000"",""A"",""60198.000000"",""A"",""63863.000000"",""A"",""64850.000000"",""A"",""63161.000000"",""A"",""65049.000000"",""A"",""64021.000000"",""A"",""64774.000000"",""A"",""67214.000000"",""A"",""63150.000000"",""A"",""65404.000000"",""A"",""64539.000000"",""A"",""70218.000000"",""A"",""71260.000000"",""A"",""73653.000000"",""A"",""74901.000000"",""A"",""73785.000000"",""A"",""76391.000000"",""A"",""71789.000000"",""A"",""69640.000000"",""A"",""62985.000000"",""A"",""60116.000000"",""A"",""53847.000000"",""A"",""54714.000000"",""A"",""54518.000000"",""A"",""47084.000000"",""A"",""52844.000000"",""A"",""50207.000000"",""A"",""49732.000000"",""A"",""47909.000000"",""A"",""48197.000000"",""A"",""50543.000000"",""A"",""48836.000000"",""A"",""51413.000000"",""A"",""52966.000000"",""A"",""53220.000000"",""A"",""53678.000000"",""A"",""49981.000000"",""A"",""50000.000000"",""A"",""51000.000000"",""A"",""52000.000000"",""A"",""51000.000000"",""A"",""51000.000000"",""A"",""51000.000000"",""A"",""51000.000000"",""A"""
"171,""Philippines"",""1753"",""Fibre Crops Primary"",""5419"",""Yield"",""hg/ha"",""5134.000000"",""Fc"",""5989.000000"",""Fc"",""6523.000000"",""Fc"",""6086.000000"",""Fc"",""5689.000000"",""Fc"",""6978.000000"",""Fc"",""6485.000000"",""Fc"",""6165.000000"",""Fc"",""6226.000000"",""Fc"",""7162.000000"",""Fc"",""6857.000000"",""Fc"",""7698.000000"",""Fc"",""7431.000000"",""Fc"",""7517.000000"",""Fc"",""7429.000000"",""Fc"",""5679.000000"",""Fc"",""6013.000000"",""Fc"",""5381.000000"",""Fc"",""6268.000000"",""Fc"",""6324.000000"",""Fc"",""5344.000000"",""Fc"",""5642.000000"",""Fc"",""5031.000000"",""Fc"",""5049.000000"",""Fc"",""4831.000000"",""Fc"",""7785.000000"",""Fc"",""6952.000000"",""Fc"",""6956.000000"",""Fc"",""5915.000000"",""Fc"",""5644.000000"",""Fc"",""5681.000000"",""Fc"",""4813.000000"",""Fc"",""5061.000000"",""Fc"",""6170.000000"",""Fc"",""5955.000000"",""Fc"",""5821.000000"",""Fc"",""5891.000000"",""Fc"",""6645.000000"",""Fc"",""6552.000000"",""Fc"",""7254.000000"",""Fc"",""6817.000000"",""Fc"",""5249.000000"",""Fc"",""5877.000000"",""Fc"",""5929.000000"",""Fc"",""5415.000000"",""Fc"",""5240.000000"",""Fc"",""5061.000000"",""Fc"",""5176.000000"",""Fc"",""5096.000000"",""Fc"",""5154.000000"",""Fc"",""5170.000000"",""Fc"",""5181.000000"",""Fc"",""4940.000000"",""Fc"",""5294.000000"",""Fc"",""5265.000000"",""Fc"",""5066.000000"",""Fc"""
"171,""Philippines"",""1753"",""Fibre Crops Primary"",""5510"",""Production"",""tonnes"",""97800.000000"",""A"",""114350.000000"",""A"",""143385.000000"",""A"",""126483.000000"",""A"",""117763.000000"",""A"",""144435.000000"",""A"",""126294.000000"",""A"",""109404.000000"",""A"",""112088.000000"",""A"",""129532.000000"",""A"",""111658.000000"",""A"",""116843.000000"",""A"",""126022.000000"",""A"",""132366.000000"",""A"",""137628.000000"",""A"",""141945.000000"",""A"",""154443.000000"",""A"",""135281.000000"",""A"",""154506.000000"",""A"",""162673.000000"",""A"",""133430.000000"",""A"",""124974.000000"",""A"",""94555.000000"",""A"",""93985.000000"",""A"",""87988.000000"",""A"",""108708.000000"",""A"",""104783.000000"",""A"",""96444.000000"",""A"",""77084.000000"",""A"",""69365.000000"",""A"",""71201.000000"",""A"",""68680.000000"",""A"",""64905.000000"",""A"",""70742.000000"",""A"",""70218.000000"",""A"",""75993.000000"",""A"",""72799.000000"",""A"",""76887.000000"",""A"",""78823.000000"",""A"",""82896.000000"",""A"",""78585.000000"",""A"",""68872.000000"",""A"",""75589.000000"",""A"",""80374.000000"",""A"",""79575.000000"",""A"",""75317.000000"",""A"",""72045.000000"",""A"",""74006.000000"",""A"",""71512.000000"",""A"",""72186.000000"",""A"",""74517.000000"",""A"",""74457.000000"",""A"",""70852.000000"",""A"",""73953.000000"",""A"",""74746.000000"",""A"",""73319.000000"",""A"""
"171,""Philippines"",""1801"",""Fruit excl Melons,Total"",""5312"",""Area harvested"",""ha"",""505670.000000"",""A"",""511810.000000"",""A"",""500904.000000"",""A"",""525099.000000"",""A"",""549040.000000"",""A"",""544352.000000"",""A"",""537040.000000"",""A"",""518284.000000"",""A"",""559205.000000"",""A"",""580091.000000"",""A"",""571752.000000"",""A"",""585606.000000"",""A"",""566644.000000"",""A"",""550683.000000"",""A"",""530992.000000"",""A"",""595177.000000"",""A"",""599538.000000"",""A"",""595015.000000"",""A"",""631428.000000"",""A"",""663337.000000"",""A"",""669726.000000"",""A"",""709519.000000"",""A"",""721674.000000"",""A"",""729695.000000"",""A"",""744651.000000"",""A"",""725441.000000"",""A"",""731321.000000"",""A"",""742109.000000"",""A"",""761168.000000"",""A"",""787510.000000"",""A"",""1070711.000000"",""A"",""1081161.000000"",""A"",""1088517.000000"",""A"",""1105688.000000"",""A"",""1128190.000000"",""A"",""1178114.000000"",""A"",""1184062.000000"",""A"",""1192672.000000"",""A"",""1216702.000000"",""A"",""1215422.000000"",""A"",""1266479.000000"",""A"",""1298299.000000"",""A"",""1328744.000000"",""A"",""1335814.000000"",""A"",""1351029.000000"",""A"",""1357925.000000"",""A"",""1414694.000000"",""A"",""1455062.000000"",""A"",""1483958.000000"",""A"",""1484375.000000"",""A"",""1495567.000000"",""A"",""1501139.000000"",""A"",""1531974.000000"",""A"",""1576404.000000"",""A"",""1654920.000000"",""A"",""1670659.000000"",""A"""
"171,""Philippines"",""1801"",""Fruit excl Melons,Total"",""5419"",""Yield"",""hg/ha"",""59762.000000"",""Fc"",""59288.000000"",""Fc"",""61371.000000"",""Fc"",""58149.000000"",""Fc"",""57039.000000"",""Fc"",""59206.000000"",""Fc"",""60908.000000"",""Fc"",""62070.000000"",""Fc"",""59248.000000"",""Fc"",""60356.000000"",""Fc"",""64649.000000"",""Fc"",""62974.000000"",""Fc"",""61750.000000"",""Fc"",""73441.000000"",""Fc"",""89699.000000"",""Fc"",""85044.000000"",""Fc"",""91635.000000"",""Fc"",""107368.000000"",""Fc"",""112527.000000"",""Fc"",""118958.000000"",""Fc"",""116731.000000"",""Fc"",""115693.000000"",""Fc"",""108751.000000"",""Fc"",""111070.000000"",""Fc"",""110030.000000"",""Fc"",""119868.000000"",""Fc"",""121721.000000"",""Fc"",""118470.000000"",""Fc"",""110988.000000"",""Fc"",""119125.000000"",""Fc"",""117264.000000"",""Fc"",""118435.000000"",""Fc"",""119242.000000"",""Fc"",""119851.000000"",""Fc"",""118022.000000"",""Fc"",""123017.000000"",""Fc"",""115672.000000"",""Fc"",""110939.000000"",""Fc"",""112270.000000"",""Fc"",""114838.000000"",""Fc"",""113776.000000"",""Fc"",""114194.000000"",""Fc"",""113461.000000"",""Fc"",""114530.000000"",""Fc"",""118662.000000"",""Fc"",""120388.000000"",""Fc"",""124038.000000"",""Fc"",""129570.000000"",""Fc"",""128914.000000"",""Fc"",""129459.000000"",""Fc"",""128984.000000"",""Fc"",""130116.000000"",""Fc"",""124402.000000"",""Fc"",""102991.000000"",""Fc"",""99512.000000"",""Fc"",""96797.000000"",""Fc"""
"171,""Philippines"",""1801"",""Fruit excl Melons,Total"",""5510"",""Production"",""tonnes"",""3021962.000000"",""A"",""3034403.000000"",""A"",""3074118.000000"",""A"",""3053395.000000"",""A"",""3131687.000000"",""A"",""3222892.000000"",""A"",""3271012.000000"",""A"",""3216988.000000"",""A"",""3313154.000000"",""A"",""3501192.000000"",""A"",""3696331.000000"",""A"",""3687812.000000"",""A"",""3499054.000000"",""A"",""4044253.000000"",""A"",""4762937.000000"",""A"",""5061615.000000"",""A"",""5493867.000000"",""A"",""6388563.000000"",""A"",""7105267.000000"",""A"",""7890911.000000"",""A"",""7817805.000000"",""A"",""8208661.000000"",""A"",""7848296.000000"",""A"",""8104741.000000"",""A"",""8193381.000000"",""A"",""8695696.000000"",""A"",""8901705.000000"",""A"",""8791752.000000"",""A"",""8448020.000000"",""A"",""9381206.000000"",""A"",""12555612.000000"",""A"",""12804726.000000"",""A"",""12979650.000000"",""A"",""13251833.000000"",""A"",""13315066.000000"",""A"",""14492830.000000"",""A"",""13696247.000000"",""A"",""13231396.000000"",""A"",""13659912.000000"",""A"",""13957625.000000"",""A"",""14409443.000000"",""A"",""14825730.000000"",""A"",""15076029.000000"",""A"",""15299025.000000"",""A"",""16031576.000000"",""A"",""16347746.000000"",""A"",""17547621.000000"",""A"",""18853294.000000"",""A"",""19130321.000000"",""A"",""19216567.000000"",""A"",""19290357.000000"",""A"",""19532279.000000"",""A"",""19058070.000000"",""A"",""16235617.000000"",""A"",""16468406.000000"",""A"",""16171483.000000"",""A"""
"171,""Philippines"",""1841"",""Oilcakes Equivalent"",""5419"",""Yield"",""hg/ha"",""3331.000000"",""Fc"",""3975.000000"",""Fc"",""4176.000000"",""Fc"",""3679.000000"",""Fc"",""3312.000000"",""Fc"",""3709.000000"",""Fc"",""2737.000000"",""Fc"",""2713.000000"",""Fc"",""2284.000000"",""Fc"",""2409.000000"",""Fc"",""2865.000000"",""Fc"",""3408.000000"",""Fc"",""2927.000000"",""Fc"",""2169.000000"",""Fc"",""3212.000000"",""Fc"",""3618.000000"",""Fc"",""3026.000000"",""Fc"",""2853.000000"",""Fc"",""2233.000000"",""Fc"",""2280.000000"",""Fc"",""2456.000000"",""Fc"",""2292.000000"",""Fc"",""2132.000000"",""Fc"",""1528.000000"",""Fc"",""2115.000000"",""Fc"",""2738.000000"",""Fc"",""2581.000000"",""Fc"",""1982.000000"",""Fc"",""2029.000000"",""Fc"",""3052.000000"",""Fc"",""2898.000000"",""Fc"",""2966.000000"",""Fc"",""2999.000000"",""Fc"",""3051.000000"",""Fc"",""3280.000000"",""Fc"",""3024.000000"",""Fc"",""3477.000000"",""Fc"",""3271.000000"",""Fc"",""2943.000000"",""Fc"",""3291.000000"",""Fc"",""3323.000000"",""Fc"",""3511.000000"",""Fc"",""3531.000000"",""Fc"",""3503.000000"",""Fc"",""3624.000000"",""Fc"",""3554.000000"",""Fc"",""3504.000000"",""Fc"",""3591.000000"",""Fc"",""3646.000000"",""Fc"",""3435.000000"",""Fc"",""3387.000000"",""Fc"",""3507.000000"",""Fc"",""3418.000000"",""Fc"",""3317.000000"",""Fc"",""3308.000000"",""Fc"",""3066.000000"",""Fc"""
"171,""Philippines"",""1841"",""Oilcakes Equivalent"",""5510"",""Production"",""tonnes"",""408233.000000"",""A"",""520341.000000"",""A"",""594786.000000"",""A"",""556102.000000"",""A"",""541023.000000"",""A"",""608861.000000"",""A"",""512830.000000"",""A"",""497880.000000"",""A"",""429763.000000"",""A"",""462944.000000"",""A"",""597660.000000"",""A"",""737568.000000"",""A"",""635985.000000"",""A"",""488251.000000"",""A"",""756517.000000"",""A"",""943412.000000"",""A"",""848254.000000"",""A"",""844975.000000"",""A"",""702480.000000"",""A"",""759162.000000"",""A"",""812736.000000"",""A"",""755760.000000"",""A"",""700960.000000"",""A"",""506061.000000"",""A"",""712048.000000"",""A"",""926033.000000"",""A"",""866262.000000"",""A"",""658818.000000"",""A"",""650963.000000"",""A"",""977010.000000"",""A"",""921818.000000"",""A"",""945585.000000"",""A"",""953095.000000"",""A"",""967836.000000"",""A"",""1044458.000000"",""A"",""974503.000000"",""A"",""1112902.000000"",""A"",""1039535.000000"",""A"",""943203.000000"",""A"",""1055953.000000"",""A"",""1067866.000000"",""A"",""1141871.000000"",""A"",""1160027.000000"",""A"",""1166202.000000"",""A"",""1203488.000000"",""A"",""1214601.000000"",""A"",""1206769.000000"",""A"",""1244082.000000"",""A"",""1272148.000000"",""A"",""1259110.000000"",""A"",""1238008.000000"",""A"",""1287224.000000"",""A"",""1246639.000000"",""A"",""1193947.000000"",""A"",""1197116.000000"",""A"",""1123933.000000"",""A"""
"171,""Philippines"",""1841"",""Oilcakes Equivalent"",""5525"",""Seed"",""tonnes"",""4393.000000"",""A"",""5622.000000"",""A"",""6338.000000"",""A"",""5968.000000"",""A"",""5838.000000"",""A"",""6567.000000"",""A"",""5627.000000"",""A"",""5501.000000"",""A"",""4886.000000"",""A"",""5251.000000"",""A"",""6597.000000"",""A"",""8047.000000"",""A"",""7063.000000"",""A"",""5845.000000"",""A"",""8561.000000"",""A"",""10460.000000"",""A"",""9163.000000"",""A"",""9523.000000"",""A"",""7836.000000"",""A"",""8233.000000"",""A"",""8900.000000"",""A"",""8386.000000"",""A"",""8670.000000"",""A"",""5895.000000"",""A"",""7866.000000"",""A"",""10699.000000"",""A"",""9561.000000"",""A"",""7806.000000"",""A"",""7950.000000"",""A"",""10542.000000"",""A"",""10288.000000"",""A"",""10286.000000"",""A"",""10238.000000"",""A"",""10383.000000"",""A"",""12382.000000"",""A"",""10056.000000"",""A"",""11449.000000"",""A"",""11164.000000"",""A"",""9784.000000"",""A"",""10906.000000"",""A"",""12634.000000"",""A"",""11765.000000"",""A"",""11950.000000"",""A"",""12018.000000"",""A"",""12388.000000"",""A"",""12506.000000"",""A"",""12412.000000"",""A"",""12795.000000"",""A"",""13052.000000"",""A"",""14522.000000"",""A"",""12694.000000"",""A"",""13178.000000"",""A"",""12778.000000"",""A"",""12253.000000"",""A"",""12253.000000"",""A"",""12253.000000"",""A"""
"171,""Philippines"",""1732"",""Oilcrops Primary"",""5419"",""Yield"",""hg/ha"",""5360.000000"",""Fc"",""6412.000000"",""Fc"",""6739.000000"",""Fc"",""5935.000000"",""Fc"",""5343.000000"",""Fc"",""5988.000000"",""Fc"",""4413.000000"",""Fc"",""4373.000000"",""Fc"",""3676.000000"",""Fc"",""3876.000000"",""Fc"",""4616.000000"",""Fc"",""5503.000000"",""Fc"",""4720.000000"",""Fc"",""3482.000000"",""Fc"",""5134.000000"",""Fc"",""5781.000000"",""Fc"",""4816.000000"",""Fc"",""4560.000000"",""Fc"",""3545.000000"",""Fc"",""3619.000000"",""Fc"",""3907.000000"",""Fc"",""3636.000000"",""Fc"",""3398.000000"",""Fc"",""2420.000000"",""Fc"",""3365.000000"",""Fc"",""4376.000000"",""Fc"",""4120.000000"",""Fc"",""3151.000000"",""Fc"",""3229.000000"",""Fc"",""4887.000000"",""Fc"",""4648.000000"",""Fc"",""4758.000000"",""Fc"",""4810.000000"",""Fc"",""4892.000000"",""Fc"",""5262.000000"",""Fc"",""4853.000000"",""Fc"",""5597.000000"",""Fc"",""5267.000000"",""Fc"",""4732.000000"",""Fc"",""5297.000000"",""Fc"",""5349.000000"",""Fc"",""5655.000000"",""Fc"",""5687.000000"",""Fc"",""5641.000000"",""Fc"",""5837.000000"",""Fc"",""5724.000000"",""Fc"",""5642.000000"",""Fc"",""5785.000000"",""Fc"",""5874.000000"",""Fc"",""5534.000000"",""Fc"",""5456.000000"",""Fc"",""5652.000000"",""Fc"",""5506.000000"",""Fc"",""5342.000000"",""Fc"",""5326.000000"",""Fc"",""4935.000000"",""Fc"""
"171,""Philippines"",""1732"",""Oilcrops Primary"",""5510"",""Production"",""tonnes"",""657159.000000"",""A"",""839805.000000"",""A"",""959843.000000"",""A"",""897369.000000"",""A"",""872968.000000"",""A"",""983134.000000"",""A"",""826855.000000"",""A"",""802501.000000"",""A"",""691926.000000"",""A"",""744984.000000"",""A"",""963288.000000"",""A"",""1191016.000000"",""A"",""1026174.000000"",""A"",""785373.000000"",""A"",""1213931.000000"",""A"",""1511124.000000"",""A"",""1359548.000000"",""A"",""1355175.000000"",""A"",""1119740.000000"",""A"",""1212939.000000"",""A"",""1303463.000000"",""A"",""1207461.000000"",""A"",""1123318.000000"",""A"",""806768.000000"",""A"",""1140390.000000"",""A"",""1485977.000000"",""A"",""1386330.000000"",""A"",""1050357.000000"",""A"",""1039097.000000"",""A"",""1568739.000000"",""A"",""1482742.000000"",""A"",""1521181.000000"",""A"",""1532885.000000"",""A"",""1554378.000000"",""A"",""1678345.000000"",""A"",""1566450.000000"",""A"",""1794131.000000"",""A"",""1676200.000000"",""A"",""1518483.000000"",""A"",""1701362.000000"",""A"",""1720761.000000"",""A"",""1840654.000000"",""A"",""1869916.000000"",""A"",""1879467.000000"",""A"",""1939392.000000"",""A"",""1956893.000000"",""A"",""1943715.000000"",""A"",""2003947.000000"",""A"",""2049415.000000"",""A"",""2028595.000000"",""A"",""1994165.000000"",""A"",""2074457.000000"",""A"",""2008255.000000"",""A"",""1922720.000000"",""A"",""1927837.000000"",""A"",""1809194.000000"",""A"""
"171,""Philippines"",""1732"",""Oilcrops Primary"",""5525"",""Seed"",""tonnes"",""6822.000000"",""A"",""8732.000000"",""A"",""9911.000000"",""A"",""9307.000000"",""A"",""9071.000000"",""A"",""10213.000000"",""A"",""8666.000000"",""A"",""8441.000000"",""A"",""7420.000000"",""A"",""8011.000000"",""A"",""10194.000000"",""A"",""12543.000000"",""A"",""10882.000000"",""A"",""8595.000000"",""A"",""12902.000000"",""A"",""15959.000000"",""A"",""14090.000000"",""A"",""14585.000000"",""A"",""11817.000000"",""A"",""12592.000000"",""A"",""13583.000000"",""A"",""12827.000000"",""A"",""13317.000000"",""A"",""8746.000000"",""A"",""11947.000000"",""A"",""16508.000000"",""A"",""14705.000000"",""A"",""11864.000000"",""A"",""12196.000000"",""A"",""16500.000000"",""A"",""16000.000000"",""A"",""15989.000000"",""A"",""15877.000000"",""A"",""16104.000000"",""A"",""19659.000000"",""A"",""15915.000000"",""A"",""18200.000000"",""A"",""17706.000000"",""A"",""15469.000000"",""A"",""17294.000000"",""A"",""20097.000000"",""A"",""18690.000000"",""A"",""18987.000000"",""A"",""19089.000000"",""A"",""19687.000000"",""A"",""19871.000000"",""A"",""19725.000000"",""A"",""20340.000000"",""A"",""20775.000000"",""A"",""23167.000000"",""A"",""20210.000000"",""A"",""21005.000000"",""A"",""20350.000000"",""A"",""19496.000000"",""A"",""19496.000000"",""A"",""19496.000000"",""A"""
"171,""Philippines"",""1726"",""Pulses,Total"",""5312"",""Area harvested"",""ha"",""71140.000000"",""A"",""47000.000000"",""A"",""48200.000000"",""A"",""45400.000000"",""A"",""43000.000000"",""A"",""42100.000000"",""A"",""37100.000000"",""A"",""37900.000000"",""A"",""36000.000000"",""A"",""44200.000000"",""A"",""43400.000000"",""A"",""43340.000000"",""A"",""45480.000000"",""A"",""42150.000000"",""A"",""47420.000000"",""A"",""51570.000000"",""A"",""52440.000000"",""A"",""53890.000000"",""A"",""54170.000000"",""A"",""56940.000000"",""A"",""61273.000000"",""A"",""63286.000000"",""A"",""58766.000000"",""A"",""59409.000000"",""A"",""61110.000000"",""A"",""61981.000000"",""A"",""62126.000000"",""A"",""65171.000000"",""A"",""68187.000000"",""A"",""69193.000000"",""A"",""66371.000000"",""A"",""65026.000000"",""A"",""65174.000000"",""A"",""71050.000000"",""A"",""77670.000000"",""A"",""77009.000000"",""A"",""76869.000000"",""A"",""77276.000000"",""A"",""77348.000000"",""A"",""76633.000000"",""A"",""74706.000000"",""A"",""73084.000000"",""A"",""72260.000000"",""A"",""72912.000000"",""A"",""72054.000000"",""A"",""72911.000000"",""A"",""75677.000000"",""A"",""78894.000000"",""A"",""78517.000000"",""A"",""79521.000000"",""A"",""84195.000000"",""A"",""83212.000000"",""A"",""82438.000000"",""A"",""82651.000000"",""A"",""73495.000000"",""A"",""68270.000000"",""A"""
"171,""Philippines"",""1726"",""Pulses,Total"",""5419"",""Yield"",""hg/ha"",""5347.000000"",""Fc"",""6681.000000"",""Fc"",""6185.000000"",""Fc"",""5726.000000"",""Fc"",""5713.000000"",""Fc"",""5439.000000"",""Fc"",""5202.000000"",""Fc"",""5491.000000"",""Fc"",""5225.000000"",""Fc"",""4933.000000"",""Fc"",""5129.000000"",""Fc"",""5191.000000"",""Fc"",""5398.000000"",""Fc"",""4970.000000"",""Fc"",""6170.000000"",""Fc"",""6341.000000"",""Fc"",""6403.000000"",""Fc"",""6312.000000"",""Fc"",""6278.000000"",""Fc"",""6658.000000"",""Fc"",""9497.000000"",""Fc"",""9464.000000"",""Fc"",""9096.000000"",""Fc"",""9222.000000"",""Fc"",""9063.000000"",""Fc"",""9312.000000"",""Fc"",""9105.000000"",""Fc"",""8988.000000"",""Fc"",""9289.000000"",""Fc"",""9359.000000"",""Fc"",""9208.000000"",""Fc"",""9086.000000"",""Fc"",""9246.000000"",""Fc"",""8621.000000"",""Fc"",""8341.000000"",""Fc"",""8206.000000"",""Fc"",""7703.000000"",""Fc"",""7655.000000"",""Fc"",""7684.000000"",""Fc"",""7468.000000"",""Fc"",""7632.000000"",""Fc"",""7704.000000"",""Fc"",""7673.000000"",""Fc"",""7665.000000"",""Fc"",""7742.000000"",""Fc"",""7628.000000"",""Fc"",""7770.000000"",""Fc"",""7804.000000"",""Fc"",""7688.000000"",""Fc"",""7575.000000"",""Fc"",""7933.000000"",""Fc"",""8126.000000"",""Fc"",""8247.000000"",""Fc"",""8180.000000"",""Fc"",""8291.000000"",""Fc"",""8379.000000"",""Fc"""
"171,""Philippines"",""1726"",""Pulses,Total"",""5510"",""Production"",""tonnes"",""38040.000000"",""A"",""31400.000000"",""A"",""29810.000000"",""A"",""25995.000000"",""A"",""24568.000000"",""A"",""22897.000000"",""A"",""19300.000000"",""A"",""20812.000000"",""A"",""18811.000000"",""A"",""21805.000000"",""A"",""22258.000000"",""A"",""22497.000000"",""A"",""24548.000000"",""A"",""20950.000000"",""A"",""29259.000000"",""A"",""32701.000000"",""A"",""33575.000000"",""A"",""34016.000000"",""A"",""34007.000000"",""A"",""37911.000000"",""A"",""58190.000000"",""A"",""59893.000000"",""A"",""53456.000000"",""A"",""54786.000000"",""A"",""55387.000000"",""A"",""57719.000000"",""A"",""56567.000000"",""A"",""58573.000000"",""A"",""63336.000000"",""A"",""64755.000000"",""A"",""61115.000000"",""A"",""59083.000000"",""A"",""60262.000000"",""A"",""61255.000000"",""A"",""64782.000000"",""A"",""63190.000000"",""A"",""59214.000000"",""A"",""59156.000000"",""A"",""59437.000000"",""A"",""57232.000000"",""A"",""57016.000000"",""A"",""56302.000000"",""A"",""55446.000000"",""A"",""55886.000000"",""A"",""55785.000000"",""A"",""55620.000000"",""A"",""58798.000000"",""A"",""61570.000000"",""A"",""60362.000000"",""A"",""60236.000000"",""A"",""66791.000000"",""A"",""67615.000000"",""A"",""67984.000000"",""A"",""67612.000000"",""A"",""60936.000000"",""A"",""57201.000000"",""A"""
